2017-11-05 19:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.3,91.7,1003.142,,249,WS25,0,0,183
2017-11-05 19:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.1,91.5,1003.408,,197,WS25,0,0,183
2017-11-05 19:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.0,91.4,1003.408,,229,WS25,0,0,183
2017-11-05 19:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.0,91.4,1003.408,,221,WS25,0,0,183
2017-11-05 19:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.8,91.3,1003.408,,196,WS25,0,0,183
2017-11-05 19:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.7,91.3,1003.408,,54,WS25,0,0,183
2017-11-05 19:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.6,91.3,1003.408,,158,WS25,0,0,183
2017-11-05 19:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.5,91.2,1003.408,,158,WS25,0,0,183
2017-11-05 19:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.4,91.1,1003.408,,45,WS25,0,0,183
2017-11-05 19:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.3,91.1,1003.408,,88,WS25,0,0,183
2017-11-05 19:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.2,91.1,1003.408,,237,WS25,0,0,183
2017-11-05 19:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.1,91.0,1003.408,,237,WS25,0,0,183
2017-11-05 19:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.0,90.9,1003.408,,38,WS25,0,0,183
2017-11-05 19:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.8,90.9,1003.408,,58,WS25,0,0,183
2017-11-05 19:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.6,90.9,1003.408,,31,WS25,0,0,183
2017-11-05 19:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.4,91.1,1003.142,,6,WS25,0,0,183
2017-11-05 19:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.2,91.1,1003.408,,76,WS25,0,0,183
2017-11-05 19:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,10.0,91.1,1003.408,,72,WS25,0,0,183
2017-11-05 19:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.8,90.9,1003.408,,28,WS25,0,0,183
2017-11-05 19:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.6,90.8,1003.408,,39,WS25,0,0,183
2017-11-05 19:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.4,90.7,1003.408,,18,WS25,0,0,183
2017-11-05 19:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.2,90.5,1003.408,,166,WS25,0,0,183
2017-11-05 19:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,9.0,90.5,1003.408,,175,WS25,0,0,183
2017-11-05 19:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.9,90.3,1003.408,,220,WS25,0,0,183
2017-11-05 19:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.6,90.2,1003.408,,78,WS25,0,0,183
2017-11-05 19:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.4,90.2,1003.408,,135,WS25,0,0,183
2017-11-05 19:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.2,90.2,1003.408,,208,WS25,0,0,183
2017-11-05 19:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.0,90.0,1003.674,,130,WS25,0,0,183
2017-11-05 19:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.8,89.8,1003.674,,215,WS25,0,0,183
2017-11-05 19:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.7,89.7,1003.674,,55,WS25,0,0,183
2017-11-05 19:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.6,89.7,1003.674,,35,WS25,0,0,183
2017-11-05 19:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.5,89.6,1003.674,,39,WS25,0,0,183
2017-11-05 19:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.3,89.6,1003.674,,157,WS25,0,0,183
2017-11-05 19:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.1,89.6,1003.674,,84,WS25,0,0,183
2017-11-05 19:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,6.9,89.7,1003.674,,188,WS25,0,0,183
2017-11-05 19:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,6.6,89.6,1003.674,,69,WS25,0,0,183
2017-11-05 19:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,6.4,89.5,1003.408,,39,WS25,0,0,183
2017-11-05 19:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.9,89.5,1003.674,,100,WS25,0,0,183
2017-11-05 19:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.5,89.4,1003.674,,106,WS25,0,0,183
2017-11-05 19:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.2,89.2,1003.674,,239,WS25,0,0,183
2017-11-05 19:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.0,89.2,1003.674,,204,WS25,0,0,183
2017-11-05 19:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.7,89.1,1003.940,,39,WS25,0,0,183
2017-11-05 19:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.4,88.9,1003.674,,107,WS25,0,0,183
2017-11-05 19:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,4.0,88.7,1003.674,,253,WS25,0,0,183
2017-11-05 19:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.6,88.7,1003.674,,69,WS25,0,0,183
2017-11-05 19:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.2,88.5,1003.674,,144,WS25,0,0,183
2017-11-05 19:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,2.8,88.4,1003.674,,95,WS25,0,0,183
2017-11-05 19:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,2.3,88.2,1003.674,,39,WS25,0,0,183
2017-11-05 19:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,1.8,88.1,1003.674,,118,WS25,0,0,183
2017-11-05 19:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,1.4,88.1,1003.940,,219,WS25,0,0,183
2017-11-05 19:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,1.0,87.9,1003.940,,144,WS25,0,0,183
2017-11-05 19:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.7,87.4,1003.674,,98,WS25,0,0,183
2017-11-05 19:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.2,79.9,1003.940,,101,WS25,0,0,183
2017-11-05 19:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-0.4,68.8,1003.674,,42,WS25,0,0,183
2017-11-05 19:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.0,64.5,1003.940,,92,WS25,0,0,183
2017-11-05 19:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.6,62.7,1003.674,,121,WS25,0,0,183
2017-11-05 20:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-2.4,62.0,1003.674,,131,WS25,0,0,183
2017-11-05 20:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-3.0,61.7,1003.940,,201,WS25,0,0,183
2017-11-05 20:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.6,61.8,1003.674,,24,WS25,0,0,183
2017-11-05 20:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-4.6,62.3,1003.674,,80,WS25,0,0,183
2017-11-05 20:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-5.5,62.8,1003.674,,159,WS25,0,0,183
2017-11-05 20:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.2,63.2,1003.940,,235,WS25,0,0,183
2017-11-05 20:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-7.1,63.8,1003.940,,177,WS25,0,0,183
2017-11-05 20:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-7.7,64.1,1003.940,,210,WS25,0,0,183
2017-11-05 20:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-8.4,64.4,1003.940,,195,WS25,0,0,183
2017-11-05 20:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-9.0,64.8,1003.940,,97,WS25,0,0,183
2017-11-05 20:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-9.6,65.3,1003.940,,103,WS25,0,0,183
2017-11-05 20:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-10.2,65.9,1003.940,,80,WS25,0,0,183
2017-11-05 20:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-10.9,66.5,1003.940,,24,WS25,0,0,183
2017-11-05 20:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-11.4,66.9,1003.940,,146,WS25,0,0,183
2017-11-05 20:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-12.0,67.3,1003.940,,139,WS25,0,0,183
2017-11-05 20:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-12.8,68.1,1003.674,,122,WS25,0,0,183
2017-11-05 20:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-13.8,69.2,1003.940,,97,WS25,0,0,183
2017-11-05 20:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-14.9,70.3,1003.674,,193,WS25,0,0,183
2017-11-05 20:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-16.1,71.7,1003.674,,87,WS25,0,0,183
2017-11-05 20:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-17.4,73.1,1003.674,,200,WS25,0,0,183
2017-11-05 20:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-18.7,74.4,1003.674,,247,WS25,0,0,183
2017-11-05 20:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-20.7,77.1,1003.674,,242,WS25,0,0,183
2017-11-05 20:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-22.2,80.3,1003.674,,243,WS25,0,0,183
2017-11-05 20:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,81.8,1003.674,,7,WS25,0,0,183
2017-11-05 20:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-23.9,82.4,1003.940,,22,WS25,0,0,183
2017-11-05 20:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.4,82.6,1003.940,,89,WS25,0,0,183
2017-11-05 20:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-24.8,82.8,1003.674,,194,WS25,0,0,183
2017-11-05 20:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.0,82.7,1003.940,,148,WS25,0,0,183
2017-11-05 20:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.3,82.6,1003.674,,91,WS25,0,0,183
2017-11-05 20:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.5,82.6,1003.940,,121,WS25,0,0,183
2017-11-05 20:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,82.6,1003.940,,203,WS25,0,0,183
2017-11-05 20:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,82.2,1003.940,,110,WS25,0,0,183
2017-11-05 20:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,82.1,1003.940,,55,WS25,0,0,183
2017-11-05 20:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,81.8,1003.940,,225,WS25,0,0,183
2017-11-05 20:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,81.8,1003.940,,239,WS25,0,0,183
2017-11-05 20:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,81.6,1003.940,,254,WS25,0,0,183
2017-11-05 20:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,81.6,1003.940,,242,WS25,0,0,183
2017-11-05 20:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,81.5,1003.674,,87,WS25,0,0,183
2017-11-05 20:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.4,1003.674,,9,WS25,0,0,183
2017-11-05 20:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.6,1003.674,,207,WS25,0,0,183
2017-11-05 20:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.7,1003.940,,167,WS25,0,0,183
2017-11-05 20:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.7,1003.940,,175,WS25,0,0,183
2017-11-05 20:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.8,1003.940,,33,WS25,0,0,183
2017-11-05 20:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.6,81.8,1003.940,,235,WS25,0,0,183
2017-11-05 20:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.6,81.7,1003.940,,103,WS25,0,0,183
2017-11-05 20:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.5,81.6,1003.940,,87,WS25,0,0,183
2017-11-05 20:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.5,81.6,1003.940,,91,WS25,0,0,183
2017-11-05 20:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.5,81.6,1003.940,,83,WS25,0,0,183
2017-11-05 20:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.4,81.4,1003.674,,168,WS25,0,0,183
2017-11-05 20:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.4,81.3,1003.940,,106,WS25,0,0,183
2017-11-05 20:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.5,81.4,1003.940,,73,WS25,0,0,183
2017-11-05 20:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.6,81.5,1003.940,,121,WS25,0,0,183
2017-11-05 20:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.6,81.5,1003.940,,117,WS25,0,0,183
2017-11-05 20:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.5,1003.940,,191,WS25,0,0,183
2017-11-05 20:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.6,1003.674,,28,WS25,0,0,183
2017-11-05 20:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,81.6,1003.674,,222,WS25,0,0,183
2017-11-05 20:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.9,81.5,1003.674,,69,WS25,0,0,183
2017-11-05 20:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.8,81.3,1003.674,,38,WS25,0,0,183
2017-11-05 20:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.1,1003.674,,45,WS25,0,0,183
2017-11-05 20:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,81.0,1003.408,,235,WS25,0,0,183
2017-11-05 21:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,80.9,1003.674,,246,WS25,0,0,183
2017-11-05 21:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-25.7,80.7,1003.674,,231,WS25,0,0,183
2017-11-05 21:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.2,49.9,1003.674,,22,WS25,0,0,183
2017-11-05 21:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,33.5,38.3,1003.674,,6,WS25,0,0,183
2017-11-05 21:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,36.6,40.1,1003.674,,252,WS25,0,0,183
2017-11-05 21:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,48.1,34.4,1003.674,,9,WS25,0,0,183
2017-11-05 21:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,44.9,37.4,1003.674,,224,WS25,0,0,183
2017-11-05 21:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,43.9,38.6,1003.674,,33,WS25,0,0,183
2017-11-05 21:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,53.2,32.3,1003.674,,30,WS25,0,0,183
2017-11-05 21:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,49.1,35.1,1003.674,,89,WS25,0,0,183
2017-11-05 21:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,41.7,39.8,1003.674,,54,WS25,0,0,183
2017-11-05 21:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,53.0,32.4,1003.674,,39,WS25,0,0,183
2017-11-05 21:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.1,30.0,1003.674,,74,WS25,0,0,183
2017-11-05 21:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,57.2,29.0,1003.674,,70,WS25,0,0,183
2017-11-05 21:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,57.5,28.5,1003.674,,219,WS25,0,0,183
2017-11-05 21:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,57.6,28.2,1003.674,,47,WS25,0,0,183
2017-11-05 21:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,57.6,28.1,1003.674,,3,WS25,0,0,183
2017-11-05 21:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,57.4,28.1,1003.674,,90,WS25,0,0,183
2017-11-05 21:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,57.3,28.0,1003.674,,161,WS25,0,0,183
2017-11-05 21:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,57.1,28.0,1003.674,,248,WS25,0,0,183
2017-11-05 21:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,57.0,28.1,1003.940,,106,WS25,0,0,183
2017-11-05 21:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.9,28.1,1003.674,,76,WS25,0,0,183
2017-11-05 21:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.8,28.2,1003.674,,255,WS25,0,0,183
2017-11-05 21:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.6,28.2,1003.674,,207,WS25,0,0,183
2017-11-05 21:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.4,28.1,1003.674,,209,WS25,0,0,183
2017-11-05 21:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.4,28.1,1003.940,,17,WS25,0,0,183
2017-11-05 21:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.4,28.0,1003.674,,86,WS25,0,0,183
2017-11-05 21:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.3,28.1,1003.674,,229,WS25,0,0,183
2017-11-05 21:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.4,28.1,1003.674,,216,WS25,0,0,183
2017-11-05 21:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.4,28.1,1003.674,,224,WS25,0,0,183
2017-11-05 21:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.3,28.1,1003.940,,63,WS25,0,0,183
2017-11-05 21:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.2,28.1,1003.940,,197,WS25,0,0,183
2017-11-05 21:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.3,28.0,1003.940,,184,WS25,0,0,183
2017-11-05 21:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.2,28.0,1003.940,,66,WS25,0,0,183
2017-11-05 21:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.3,28.0,1003.940,,170,WS25,0,0,183
2017-11-05 21:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.3,28.0,1003.674,,106,WS25,0,0,183
2017-11-05 21:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.4,27.9,1003.674,,127,WS25,0,0,183
2017-11-05 21:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.4,27.9,1003.940,,191,WS25,0,0,183
2017-11-05 21:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.3,27.9,1003.940,,130,WS25,0,0,183
2017-11-05 21:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.4,27.8,1003.940,,49,WS25,0,0,183
2017-11-05 21:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.5,27.8,1003.674,,58,WS25,0,0,183
2017-11-05 21:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.6,27.8,1003.940,,89,WS25,0,0,183
2017-11-05 21:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.6,27.8,1003.940,,125,WS25,0,0,183
2017-11-05 21:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.7,27.7,1003.940,,5,WS25,0,0,183
2017-11-05 21:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.8,27.7,1003.940,,229,WS25,0,0,183
2017-11-05 21:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.7,27.7,1003.940,,23,WS25,0,0,183
2017-11-05 21:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.8,27.7,1003.940,,249,WS25,0,0,183
2017-11-05 21:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.8,27.7,1003.940,,193,WS25,0,0,183
2017-11-05 21:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,56.8,27.7,1003.940,,236,WS25,0,0,183
2017-11-05 21:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,55.1,27.4,1003.940,,24,WS25,0,0,183
2017-11-05 21:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,58.3,28.0,1003.940,,63,WS25,0,0,183
2017-11-05 21:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,61.3,29.7,1003.940,,148,WS25,0,0,183
2017-11-05 21:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,66.7,32.0,1003.940,,150,WS25,0,0,183
2017-11-05 21:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,68.7,32.9,1003.674,,224,WS25,0,0,183
2017-11-05 21:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,35.1,27.1,1003.940,,240,WS25,0,0,183
2017-11-05 21:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,25.1,22.1,1003.940,,85,WS25,0,0,183
2017-11-05 21:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,16.8,19.5,1003.674,,87,WS25,0,0,183
2017-11-05 21:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,8.0,17.6,1003.674,,192,WS25,0,0,183
2017-11-05 21:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.6,16.0,1003.940,,107,WS25,0,0,183
2017-11-05 21:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.9,15.3,1003.940,,57,WS25,0,0,183
2017-11-05 22:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-13.2,14.5,1003.940,,247,WS25,0,0,183
2017-11-05 22:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-0.8,14.9,1003.940,,64,WS25,0,0,183
2017-11-05 22:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-11.0,14.6,1003.940,,184,WS25,0,0,183
2017-11-05 22:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-11.2,14.3,1003.940,,133,WS25,0,0,183
2017-11-05 22:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-10.3,14.2,1003.940,,44,WS25,0,0,183
2017-11-05 22:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-8.1,14.3,1003.940,,118,WS25,0,0,183
2017-11-05 22:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-12.6,14.1,1003.940,,219,WS25,0,0,183
2017-11-05 22:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-3.7,14.6,1003.940,,202,WS25,0,0,183
2017-11-05 22:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,6.5,15.6,1003.940,,56,WS25,0,0,183
2017-11-05 22:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,6.0,16.2,1003.940,,115,WS25,0,0,183
2017-11-05 22:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-9.4,15.1,1003.940,,82,WS25,0,0,183
2017-11-05 22:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.0,15.0,1003.940,,157,WS25,0,0,183
2017-11-05 22:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,2.8,15.5,1003.674,,251,WS25,0,0,183
2017-11-05 22:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-1.2,15.4,1003.940,,87,WS25,0,0,183
